#                                                                                          --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                      accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#              ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
TRINITY_DN6111_c0_g1_i1:1894-2796  -            301 359532at33208        -            410   2.6e-28   94.3   4.3   1   2   3.5e-16   5.7e-15   50.4   0.8    73   245    10   185     1   186 0.78 -
TRINITY_DN6111_c0_g1_i1:1894-2796  -            301 359532at33208        -            410   2.6e-28   94.3   4.3   2   2   3.8e-16   6.1e-15   50.3   0.2   106   244   148   292   145   299 0.75 -
TRINITY_DN6111_c0_g1_i2:1986-2888  -            301 359532at33208        -            410   2.6e-28   94.3   4.3   1   2   3.5e-16   5.7e-15   50.4   0.8    73   245    10   185     1   186 0.78 -
TRINITY_DN6111_c0_g1_i2:1986-2888  -            301 359532at33208        -            410   2.6e-28   94.3   4.3   2   2   3.8e-16   6.1e-15   50.3   0.2   106   244   148   292   145   299 0.75 -
TRINITY_DN19691_c0_g1_i1:987-1745  -            253 359532at33208        -            410   4.1e-25   83.8   9.3   1   2   4.1e-13   6.6e-12   40.3   1.2    74   216    12   152     1   156 0.79 -
TRINITY_DN19691_c0_g1_i1:987-1745  -            253 359532at33208        -            410   4.1e-25   83.8   9.3   2   2   1.3e-17     2e-16   55.2   1.5    62   215   106   253   100   253 0.81 -
TRINITY_DN12811_c0_g1_i1:460-1254  -            265 359532at33208        -            410   1.2e-22   75.6   4.3   1   3   8.6e-13   1.4e-11   39.2   0.0   162   241    22   106    16   114 0.83 -
TRINITY_DN12811_c0_g1_i1:460-1254  -            265 359532at33208        -            410   1.2e-22   75.6   4.3   2   3   1.2e-10   1.9e-09   32.2   0.0   149   241   118   216   110   221 0.80 -
TRINITY_DN12811_c0_g1_i1:460-1254  -            265 359532at33208        -            410   1.2e-22   75.6   4.3   3   3   1.9e-06     3e-05   18.3   0.4   150   235   171   263   169   265 0.74 -
TRINITY_DN12811_c0_g1_i2:460-1254  -            265 359532at33208        -            410   1.2e-22   75.6   4.3   1   3   8.6e-13   1.4e-11   39.2   0.0   162   241    22   106    16   114 0.83 -
TRINITY_DN12811_c0_g1_i2:460-1254  -            265 359532at33208        -            410   1.2e-22   75.6   4.3   2   3   1.2e-10   1.9e-09   32.2   0.0   149   241   118   216   110   221 0.80 -
TRINITY_DN12811_c0_g1_i2:460-1254  -            265 359532at33208        -            410   1.2e-22   75.6   4.3   3   3   1.9e-06     3e-05   18.3   0.4   150   235   171   263   169   265 0.74 -
TRINITY_DN19691_c0_g1_i3:846-1772  -            309 359532at33208        -            410   1.2e-21   72.4   4.4   1   2   1.5e-13   2.3e-12   41.8   0.9    59   216    45   199    41   202 0.79 -
TRINITY_DN19691_c0_g1_i3:846-1772  -            309 359532at33208        -            410   1.2e-21   72.4   4.4   2   2   4.2e-13   6.8e-12   40.2   0.7    63   205   154   290   152   294 0.78 -
TRINITY_DN4491_c0_g1_i2:355-1176   -            274 359532at33208        -            410   6.6e-20   66.6   4.9   1   3   1.5e-06   2.5e-05   18.6   0.0    78   137     1    61     1    86 0.83 -
TRINITY_DN4491_c0_g1_i2:355-1176   -            274 359532at33208        -            410   6.6e-20   66.6   4.9   2   3   1.2e-08   1.9e-07   25.6   0.5   114   213   111   211   103   221 0.78 -
TRINITY_DN4491_c0_g1_i2:355-1176   -            274 359532at33208        -            410   6.6e-20   66.6   4.9   3   3   5.4e-08   8.7e-07   23.4   0.0   170   215   221   268   215   272 0.88 -
TRINITY_DN4491_c0_g1_i5:355-1176   -            274 359532at33208        -            410   6.6e-20   66.6   4.9   1   3   1.5e-06   2.5e-05   18.6   0.0    78   137     1    61     1    86 0.83 -
TRINITY_DN4491_c0_g1_i5:355-1176   -            274 359532at33208        -            410   6.6e-20   66.6   4.9   2   3   1.2e-08   1.9e-07   25.6   0.5   114   213   111   211   103   221 0.78 -
TRINITY_DN4491_c0_g1_i5:355-1176   -            274 359532at33208        -            410   6.6e-20   66.6   4.9   3   3   5.4e-08   8.7e-07   23.4   0.0   170   215   221   268   215   272 0.88 -
TRINITY_DN4491_c0_g1_i6:275-1096   -            274 359532at33208        -            410   6.6e-20   66.6   4.9   1   3   1.5e-06   2.5e-05   18.6   0.0    78   137     1    61     1    86 0.83 -
TRINITY_DN4491_c0_g1_i6:275-1096   -            274 359532at33208        -            410   6.6e-20   66.6   4.9   2   3   1.2e-08   1.9e-07   25.6   0.5   114   213   111   211   103   221 0.78 -
TRINITY_DN4491_c0_g1_i6:275-1096   -            274 359532at33208        -            410   6.6e-20   66.6   4.9   3   3   5.4e-08   8.7e-07   23.4   0.0   170   215   221   268   215   272 0.88 -
TRINITY_DN4491_c0_g1_i7:104-925    -            274 359532at33208        -            410   6.6e-20   66.6   4.9   1   3   1.5e-06   2.5e-05   18.6   0.0    78   137     1    61     1    86 0.83 -
TRINITY_DN4491_c0_g1_i7:104-925    -            274 359532at33208        -            410   6.6e-20   66.6   4.9   2   3   1.2e-08   1.9e-07   25.6   0.5   114   213   111   211   103   221 0.78 -
TRINITY_DN4491_c0_g1_i7:104-925    -            274 359532at33208        -            410   6.6e-20   66.6   4.9   3   3   5.4e-08   8.7e-07   23.4   0.0   170   215   221   268   215   272 0.88 -
TRINITY_DN322_c0_g1_i6:399-1067    -            223 359532at33208        -            410   9.5e-20   66.1   0.0   1   2   3.2e-18   5.2e-17   57.1   0.0    75   242    22   186     8   190 0.78 -
TRINITY_DN322_c0_g1_i6:399-1067    -            223 359532at33208        -            410   9.5e-20   66.1   0.0   2   2   4.2e-05   0.00068   13.9   0.0   170   220   163   214   160   222 0.77 -
TRINITY_DN322_c0_g1_i1:399-1043    -            215 359532at33208        -            410   1.2e-19   65.8   0.0   1   2     3e-18   4.8e-17   57.2   0.0    75   242    22   186     8   189 0.78 -
TRINITY_DN322_c0_g1_i1:399-1043    -            215 359532at33208        -            410   1.2e-19   65.8   0.0   2   2   5.5e-05   0.00088   13.5   0.0   170   220   163   212   160   215 0.77 -
TRINITY_DN322_c0_g1_i4:399-1043    -            215 359532at33208        -            410   1.2e-19   65.8   0.0   1   2     3e-18   4.8e-17   57.2   0.0    75   242    22   186     8   189 0.78 -
TRINITY_DN322_c0_g1_i4:399-1043    -            215 359532at33208        -            410   1.2e-19   65.8   0.0   2   2   5.5e-05   0.00088   13.5   0.0   170   220   163   212   160   215 0.77 -
TRINITY_DN13467_c0_g1_i1:122-1294  -            391 359532at33208        -            410   5.6e-19   63.6   5.3   1   4    0.0012      0.02    9.1   0.1   182   217    14    51     8    65 0.81 -
TRINITY_DN13467_c0_g1_i1:122-1294  -            391 359532at33208        -            410   5.6e-19   63.6   5.3   2   4   3.1e-06     5e-05   17.6   0.1   170   241    79   152    74   155 0.83 -
TRINITY_DN13467_c0_g1_i1:122-1294  -            391 359532at33208        -            410   5.6e-19   63.6   5.3   3   4   2.4e-06   3.8e-05   18.0   0.1   151   239   109   202   108   211 0.76 -
TRINITY_DN13467_c0_g1_i1:122-1294  -            391 359532at33208        -            410   5.6e-19   63.6   5.3   4   4   1.7e-11   2.8e-10   34.9   0.3    96   222   161   299   157   320 0.77 -
TRINITY_DN19050_c0_g1_i1:73-1026   -            318 359532at33208        -            410   4.7e-18   60.5   0.3   1   2   3.8e-08   6.1e-07   23.9   0.2   115   212     2   100     1   149 0.60 -
TRINITY_DN19050_c0_g1_i1:73-1026   -            318 359532at33208        -            410   4.7e-18   60.5   0.3   2   2   2.2e-11   3.6e-10   34.6   0.0   106   241   171   311   156   316 0.73 -
TRINITY_DN19691_c0_g1_i5:879-1631  -            251 359532at33208        -            410   1.1e-17   59.4   5.2   1   2   8.9e-14   1.4e-12   42.5   1.1    59   216    34   188    29   191 0.79 -
TRINITY_DN19691_c0_g1_i5:879-1631  -            251 359532at33208        -            410   1.1e-17   59.4   5.2   2   2   5.1e-09   8.2e-08   26.8   1.1    63   176   143   251   141   251 0.74 -
TRINITY_DN9844_c0_g1_i1:853-2028   -            392 359532at33208        -            410   3.6e-17   57.6   7.2   1   4   3.1e-11   4.9e-10   34.1   0.2   149   214    51   128    11   137 0.73 -
TRINITY_DN9844_c0_g1_i1:853-2028   -            392 359532at33208        -            410   3.6e-17   57.6   7.2   2   4   0.00026    0.0042   11.3   0.1    93   167   111   196   107   204 0.72 -
TRINITY_DN9844_c0_g1_i1:853-2028   -            392 359532at33208        -            410   3.6e-17   57.6   7.2   3   4    0.0022     0.035    8.3   0.1   172   267   224   326   219   332 0.57 -
TRINITY_DN9844_c0_g1_i1:853-2028   -            392 359532at33208        -            410   3.6e-17   57.6   7.2   4   4    0.0012     0.019    9.1   1.0   101   157   333   389   281   392 0.66 -
TRINITY_DN9844_c0_g1_i2:853-2028   -            392 359532at33208        -            410   3.6e-17   57.6   7.2   1   4   3.1e-11   4.9e-10   34.1   0.2   149   214    51   128    11   137 0.73 -
TRINITY_DN9844_c0_g1_i2:853-2028   -            392 359532at33208        -            410   3.6e-17   57.6   7.2   2   4   0.00026    0.0042   11.3   0.1    93   167   111   196   107   204 0.72 -
TRINITY_DN9844_c0_g1_i2:853-2028   -            392 359532at33208        -            410   3.6e-17   57.6   7.2   3   4    0.0022     0.035    8.3   0.1   172   267   224   326   219   332 0.57 -
TRINITY_DN9844_c0_g1_i2:853-2028   -            392 359532at33208        -            410   3.6e-17   57.6   7.2   4   4    0.0012     0.019    9.1   1.0   101   157   333   389   281   392 0.66 -
TRINITY_DN14836_c0_g1_i1:285-1181  -            299 359532at33208        -            410   1.3e-16   55.8   3.1   1   4   7.9e-10   1.3e-08   29.5   1.1    95   182    11    97     2   112 0.80 -
TRINITY_DN14836_c0_g1_i1:285-1181  -            299 359532at33208        -            410   1.3e-16   55.8   3.1   2   4     0.011      0.17    6.0   0.0   331   378   162   206   128   213 0.75 -
TRINITY_DN14836_c0_g1_i1:285-1181  -            299 359532at33208        -            410   1.3e-16   55.8   3.1   3   4   2.2e-05   0.00035   14.9   0.0   170   243   164   242   155   250 0.77 -
TRINITY_DN14836_c0_g1_i1:285-1181  -            299 359532at33208        -            410   1.3e-16   55.8   3.1   4   4   7.5e-06   0.00012   16.4   0.0    61   141   216   290   209   295 0.83 -
TRINITY_DN14836_c0_g1_i2:285-1196  -            304 359532at33208        -            410   1.8e-16   55.3   3.8   1   4   9.6e-10   1.5e-08   29.2   1.5    95   182    16   102     4   117 0.80 -
TRINITY_DN14836_c0_g1_i2:285-1196  -            304 359532at33208        -            410   1.8e-16   55.3   3.8   2   4     0.011      0.17    6.0   0.0   331   378   167   211   133   218 0.75 -
TRINITY_DN14836_c0_g1_i2:285-1196  -            304 359532at33208        -            410   1.8e-16   55.3   3.8   3   4   2.2e-05   0.00036   14.8   0.0   170   243   169   247   160   255 0.77 -
TRINITY_DN14836_c0_g1_i2:285-1196  -            304 359532at33208        -            410   1.8e-16   55.3   3.8   4   4   7.8e-06   0.00012   16.3   0.0    61   141   221   295   214   300 0.83 -
