#                                                                                           --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                       accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#               ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
TRINITY_DN6111_c0_g1_i1:568-2937    -            790 359532at33208        -            410   7.4e-26   89.7   3.9   1   2   2.5e-15   3.8e-13   47.9   0.9    73   245    57   232    46   234 0.78 -
TRINITY_DN6111_c0_g1_i1:568-2937    -            790 359532at33208        -            410   7.4e-26   89.7   3.9   2   2   2.4e-15   3.7e-13   47.9   0.2   106   244   195   339   190   352 0.75 -
TRINITY_DN6111_c0_g1_i2:660-3029    -            790 359532at33208        -            410   7.4e-26   89.7   3.9   1   2   2.5e-15   3.8e-13   47.9   0.9    73   245    57   232    46   234 0.78 -
TRINITY_DN6111_c0_g1_i2:660-3029    -            790 359532at33208        -            410   7.4e-26   89.7   3.9   2   2   2.4e-15   3.7e-13   47.9   0.2   106   244   195   339   190   352 0.75 -
TRINITY_DN19691_c0_g1_i1:1068-1748  -            227 359532at33208        -            410   2.9e-23   81.2   6.1   1   2   1.6e-11   2.4e-09   35.3   1.1    96   216     3   125     1   127 0.81 -
TRINITY_DN19691_c0_g1_i1:1068-1748  -            227 359532at33208        -            410   2.9e-23   81.2   6.1   2   2   6.7e-18     1e-15   56.3   1.7    62   216    79   227    78   227 0.81 -
TRINITY_DN4491_c0_g1_i6:143-1084    -            314 359532at33208        -            410   2.2e-22   78.3   4.3   1   3   4.7e-10   7.2e-08   30.5   0.0   169   239    29   104    22   130 0.83 -
TRINITY_DN4491_c0_g1_i6:143-1084    -            314 359532at33208        -            410   2.2e-22   78.3   4.3   2   3   1.8e-08   2.8e-06   25.2   0.5   114   213   155   255   146   265 0.78 -
TRINITY_DN4491_c0_g1_i6:143-1084    -            314 359532at33208        -            410   2.2e-22   78.3   4.3   3   3   8.6e-08   1.3e-05   23.0   0.0   170   214   265   311   258   314 0.88 -
TRINITY_DN4491_c0_g1_i2:205-1164    -            320 359532at33208        -            410   2.6e-22   78.0   4.4   1   3   4.8e-10   7.4e-08   30.4   0.0   169   239    35   110    27   136 0.83 -
TRINITY_DN4491_c0_g1_i2:205-1164    -            320 359532at33208        -            410   2.6e-22   78.0   4.4   2   3   1.9e-08   2.9e-06   25.2   0.4   114   213   161   261   154   272 0.78 -
TRINITY_DN4491_c0_g1_i2:205-1164    -            320 359532at33208        -            410   2.6e-22   78.0   4.4   3   3   9.2e-08   1.4e-05   22.9   0.0   170   214   271   317   265   320 0.88 -
TRINITY_DN4491_c0_g1_i5:205-1164    -            320 359532at33208        -            410   2.6e-22   78.0   4.4   1   3   4.8e-10   7.4e-08   30.4   0.0   169   239    35   110    27   136 0.83 -
