#                                                                                          --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                      accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#              ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
TRINITY_DN1568_c0_g1_i10:86-1696   -            537 436007at33208        -            410  6.6e-183  607.3   9.0   1   1  2.6e-183    9e-181  600.3   9.0     1   410    12   507    12   507 0.88 -
TRINITY_DN1568_c0_g1_i1:86-1696    -            537 436007at33208        -            410  6.6e-183  607.3   9.0   1   1  2.6e-183    9e-181  600.3   9.0     1   410    12   507    12   507 0.88 -
TRINITY_DN30066_c0_g1_i1:130-3069  -            980 436007at33208        -            410   3.9e-53  179.9   0.8   1   3   1.9e-07   6.6e-05   21.1   0.1     2   104    11   122    10   131 0.78 -
TRINITY_DN30066_c0_g1_i1:130-3069  -            980 436007at33208        -            410   3.9e-53  179.9   0.8   2   3   5.8e-35     2e-32  111.7   0.0     2   166   400   585   399   590 0.85 -
TRINITY_DN30066_c0_g1_i1:130-3069  -            980 436007at33208        -            410   3.9e-53  179.9   0.8   3   3     3e-14     1e-11   43.5   0.0   256   324   785   863   775   880 0.77 -
TRINITY_DN2392_c0_g1_i1:288-3086   -            933 436007at33208        -            410   2.1e-50  170.9   1.3   1   3   0.00069      0.24    9.4   0.0     2    52    11    66    10    96 0.83 -
TRINITY_DN2392_c0_g1_i1:288-3086   -            933 436007at33208        -            410   2.1e-50  170.9   1.3   2   3   4.1e-36   1.4e-33  115.5   0.1     2   274   405   703   404   712 0.76 -
TRINITY_DN2392_c0_g1_i1:288-3086   -            933 436007at33208        -            410   2.1e-50  170.9   1.3   3   3   2.4e-13   8.1e-11   40.5   0.0   256   316   782   849   754   863 0.81 -
TRINITY_DN2392_c0_g1_i2:288-3086   -            933 436007at33208        -            410   2.1e-50  170.9   1.3   1   3   0.00069      0.24    9.4   0.0     2    52    11    66    10    96 0.83 -
TRINITY_DN2392_c0_g1_i2:288-3086   -            933 436007at33208        -            410   2.1e-50  170.9   1.3   2   3   4.1e-36   1.4e-33  115.5   0.1     2   274   405   703   404   712 0.76 -
TRINITY_DN2392_c0_g1_i2:288-3086   -            933 436007at33208        -            410   2.1e-50  170.9   1.3   3   3   2.4e-13   8.1e-11   40.5   0.0   256   316   782   849   754   863 0.81 -
