#                                                                                          --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                      accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#              ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
TRINITY_DN5315_c0_g2_i1:98-1237    -            380 486370at33208        -            285     3e-72  242.4  29.7   1   2   9.9e-56   1.2e-53  181.4  23.8     6   209     3   236     1   241 0.83 -
TRINITY_DN5315_c0_g2_i1:98-1237    -            380 486370at33208        -            285     3e-72  242.4  29.7   2   2   8.6e-18     1e-15   56.9   0.4   197   276   250   347   235   362 0.78 -
TRINITY_DN1969_c0_g1_i10:1469-1768 -            100 486370at33208        -            285   1.8e-22   79.1   3.3   1   1   1.6e-24   1.9e-22   79.0   3.3    75   168     1    95     1   100 0.95 -
TRINITY_DN1969_c0_g1_i11:1501-1800 -            100 486370at33208        -            285   1.8e-22   79.1   3.3   1   1   1.6e-24   1.9e-22   79.0   3.3    75   168     1    95     1   100 0.95 -
TRINITY_DN1969_c0_g1_i12:1468-1767 -            100 486370at33208        -            285   1.8e-22   79.1   3.3   1   1   1.6e-24   1.9e-22   79.0   3.3    75   168     1    95     1   100 0.95 -
TRINITY_DN1969_c0_g1_i4:1469-1768  -            100 486370at33208        -            285   1.8e-22   79.1   3.3   1   1   1.6e-24   1.9e-22   79.0   3.3    75   168     1    95     1   100 0.95 -
TRINITY_DN1969_c0_g1_i7:1500-1799  -            100 486370at33208        -            285   1.8e-22   79.1   3.3   1   1   1.6e-24   1.9e-22   79.0   3.3    75   168     1    95     1   100 0.95 -
TRINITY_DN2818_c1_g3_i1:726-1445   -            240 486370at33208        -            285   3.7e-22   78.0  11.7   1   3   1.1e-05    0.0014   17.1   0.2    75   139     5    65     1    81 0.87 -
TRINITY_DN2818_c1_g3_i1:726-1445   -            240 486370at33208        -            285   3.7e-22   78.0  11.7   2   3    0.0004     0.049   12.0   0.3    68   107    73   112    66   116 0.83 -
TRINITY_DN2818_c1_g3_i1:726-1445   -            240 486370at33208        -            285   3.7e-22   78.0  11.7   3   3   1.6e-17     2e-15   56.0   1.5    67   169   132   231   113   239 0.84 -
TRINITY_DN8155_c0_g1_i1:84-365     -             94 486370at33208        -            285   3.6e-21   74.8   5.4   1   1   3.2e-23   3.9e-21   74.7   5.4    73   162     2    93     1    94 0.94 -
TRINITY_DN8155_c0_g1_i5:84-365     -             94 486370at33208        -            285   3.6e-21   74.8   5.4   1   1   3.2e-23   3.9e-21   74.7   5.4    73   162     2    93     1    94 0.94 -
TRINITY_DN8155_c0_g1_i6:84-365     -             94 486370at33208        -            285   3.6e-21   74.8   5.4   1   1   3.2e-23   3.9e-21   74.7   5.4    73   162     2    93     1    94 0.94 -
TRINITY_DN1974_c0_g1_i2:1611-1997  -            129 486370at33208        -            285   5.6e-20   70.9   6.0   1   1   5.6e-22   6.9e-20   70.6   6.0    70   192     1   120     1   124 0.90 -
TRINITY_DN1974_c0_g1_i4:1607-1993  -            129 486370at33208        -            285   5.6e-20   70.9   6.0   1   1   5.6e-22   6.9e-20   70.6   6.0    70   192     1   120     1   124 0.90 -
TRINITY_DN1974_c0_g1_i5:1607-1993  -            129 486370at33208        -            285   5.6e-20   70.9   6.0   1   1   5.6e-22   6.9e-20   70.6   6.0    70   192     1   120     1   124 0.90 -
TRINITY_DN1974_c0_g1_i7:1605-1991  -            129 486370at33208        -            285   5.6e-20   70.9   6.0   1   1   5.6e-22   6.9e-20   70.6   6.0    70   192     1   120     1   124 0.90 -
TRINITY_DN1974_c0_g1_i8:1608-1994  -            129 486370at33208        -            285   5.6e-20   70.9   6.0   1   1   5.6e-22   6.9e-20   70.6   6.0    70   192     1   120     1   124 0.90 -
TRINITY_DN1974_c0_g1_i9:1658-2044  -            129 486370at33208        -            285   5.6e-20   70.9   6.0   1   1   5.6e-22   6.9e-20   70.6   6.0    70   192     1   120     1   124 0.90 -
TRINITY_DN17404_c0_g1_i9:921-1274  -            118 486370at33208        -            285   1.2e-16   59.9   0.6   1   2   1.2e-15   1.5e-13   49.8   0.5    75   139     2    62     1    72 0.90 -
TRINITY_DN17404_c0_g1_i9:921-1274  -            118 486370at33208        -            285   1.2e-16   59.9   0.6   2   2    0.0041       0.5    8.7   0.0   111   141    76   106    65   116 0.87 -
